============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/audit/test_already_tracked.py::TestAlreadyTrackedSection::test_to_dict_with_matches PASSED [ 12%]
tests/audit/test_already_tracked.py::TestAlreadyTrackedSection::test_to_dict_empty_when_absent PASSED [ 12%]
tests/audit/test_already_tracked.py::TestAlreadyTrackedSection::test_render_markdown_with_matches PASSED [ 12%]
tests/audit/test_already_tracked.py::TestAlreadyTrackedSection::test_render_markdown_empty_when_absent PASSED [ 12%]
tests/audit/test_already_tracked.py::TestAlreadyTrackedSection::test_section_lists_both_suppressed_findings PASSED [ 12%]
tests/audit/test_anti_lazy.py::TestBatchUniformity::test_all_keep_flagged PASSED [ 12%]
tests/audit/test_anti_lazy.py::TestBatchUniformity::test_48_of_50_flagged PASSED [ 13%]
tests/audit/test_anti_lazy.py::TestBatchUniformity::test_diverse_not_flagged PASSED [ 13%]
tests/audit/test_anti_lazy.py::TestBatchUniformity::test_empty_batch PASSED [ 13%]
tests/audit/test_anti_lazy.py::TestAntiLazyGuard::test_uniform_batch_triggers_reanalysis PASSED [ 13%]
tests/audit/test_anti_lazy.py::TestAntiLazyGuard::test_diverse_batches_pass PASSED [ 13%]
tests/audit/test_anti_lazy.py::TestAntiLazyGuard::test_mixed_batches PASSED [ 13%]
tests/audit/test_anti_lazy.py::TestAntiLazyGuard::test_report_serialization PASSED [ 13%]
tests/audit/test_artifact_emitter.py::TestCoverageArtifact::test_emit_creates_file PASSED [ 14%]
tests/audit/test_artifact_emitter.py::TestCoverageArtifact::test_emit_valid_json PASSED [ 14%]
tests/audit/test_artifact_emitter.py::TestCoverageArtifact::test_schema_valid PASSED [ 14%]
tests/audit/test_artifact_emitter.py::TestCoverageArtifact::test_creates_parent_dirs PASSED [ 14%]
tests/audit/test_artifact_emitter.py::TestValidationArtifact::test_emit_creates_file PASSED [ 14%]
tests/audit/test_artifact_emitter.py::TestValidationArtifact::test_emit_valid_json PASSED [ 14%]
tests/audit/test_artifact_emitter.py::TestValidationArtifact::test_schema_valid PASSED [ 14%]
tests/audit/test_artifact_emitter.py::TestValidationArtifact::test_includes_calibration_notes PASSED [ 15%]
tests/audit/test_artifact_emitter.py::TestSchemaValidation::test_valid_data PASSED [ 15%]
tests/audit/test_artifact_emitter.py::TestSchemaValidation::test_missing_field PASSED [ 15%]
tests/audit/test_artifact_emitter.py::TestSchemaValidation::test_wrong_type PASSED [ 15%]
tests/audit/test_auto_config.py::TestDetectColdStart::test_no_config_is_cold_start PASSED [ 15%]
tests/audit/test_auto_config.py::TestDetectColdStart::test_existing_config_is_not_cold_start PASSED [ 15%]
tests/audit/test_auto_config.py::TestGenerateConfig::test_returns_audit_config PASSED [ 15%]
tests/audit/test_auto_config.py::TestGenerateConfig::test_all_required_fields PASSED [ 16%]
tests/audit/test_auto_config.py::TestGenerateConfig::test_batch_size_scales_with_repo PASSED [ 16%]
tests/audit/test_auto_config.py::TestGenerateConfig::test_budget_positive PASSED [ 16%]
tests/audit/test_auto_config.py::TestWriteConfig::test_writes_valid_json PASSED [ 16%]
tests/audit/test_auto_config.py::TestWriteConfig::test_config_logged PASSED [ 16%]
tests/audit/test_auto_config.py::TestEnsureConfig::test_cold_start_generates_config PASSED [ 16%]
tests/audit/test_auto_config.py::TestEnsureConfig::test_existing_config_loaded PASSED [ 16%]
tests/audit/test_auto_config.py::TestEnsureConfig::test_roundtrip PASSED [ 17%]
tests/audit/test_batch_decomposer.py::TestDetectSegments::test_monorepo_with_packages PASSED [ 17%]
tests/audit/test_batch_decomposer.py::TestDetectSegments::test_files_outside_segments_go_to_root PASSED [ 17%]
tests/audit/test_batch_decomposer.py::TestDetectSegments::test_mixed_monorepo_and_root PASSED [ 17%]
tests/audit/test_batch_decomposer.py::TestDetectSegments::test_no_markers_all_root PASSED [ 17%]
tests/audit/test_batch_decomposer.py::TestBatchSegmentIsolation::test_no_cross_segment_batches PASSED [ 17%]
tests/audit/test_batch_decomposer.py::TestBatchSegmentIsolation::test_segment_field_consistent_within_batch PASSED [ 17%]
tests/audit/test_batch_decomposer.py::TestBatchSizeLimits::test_batches_respect_max_size PASSED [ 18%]
tests/audit/test_batch_decomposer.py::TestBatchSizeLimits::test_small_batch_size PASSED [ 18%]
tests/audit/test_batch_decomposer.py::TestBatchSizeLimits::test_default_batch_size PASSED [ 18%]
tests/audit/test_batch_decomposer.py::TestDecompositionManifest::test_3_package_monorepo PASSED [ 18%]
tests/audit/test_batch_decomposer.py::TestDecompositionManifest::test_manifest_serialization PASSED [ 18%]
tests/audit/test_batch_decomposer.py::TestDecompositionManifest::test_total_files_correct PASSED [ 18%]
tests/audit/test_batch_decomposer.py::TestDecompositionManifest::test_batch_has_estimated_tokens PASSED [ 18%]
tests/audit/test_batch_decomposer.py::TestDecompositionManifest::test_batch_serialization PASSED [ 19%]
tests/audit/test_batch_decomposer.py::TestDecompositionManifest::test_with_file_sizes PASSED [ 19%]
tests/audit/test_batch_retry.py::TestRetryBehavior::test_success_on_first_attempt PASSED [ 19%]
tests/audit/test_batch_retry.py::TestRetryBehavior::test_success_on_second_attempt PASSED [ 19%]
tests/audit/test_batch_retry.py::TestRetryBehavior::test_failed_after_max_retries PASSED [ 19%]
tests/audit/test_batch_retry.py::TestRetryBehavior::test_failed_batch_in_progress_json PASSED [ 19%]
tests/audit/test_batch_retry.py::TestCascadingFailure::test_cascading_failure_detected PASSED [ 20%]
tests/audit/test_batch_retry.py::TestCascadingFailure::test_not_cascading_if_one_succeeds PASSED [ 20%]
tests/audit/test_batch_retry.py::TestCascadingFailure::test_minimum_viable_report PASSED [ 20%]
tests/audit/test_batch_retry.py::TestCascadingFailure::test_minimum_viable_report_serialization PASSED [ 20%]
tests/audit/test_batch_retry.py::TestRetryPolicy::test_default_max_retries PASSED [ 20%]
tests/audit/test_batch_retry.py::TestRetryPolicy::test_custom_max_retries PASSED [ 20%]
tests/audit/test_batch_retry.py::TestRetryPolicy::test_three_retries PASSED [ 20%]
tests/audit/test_benchmark.py::TestBenchmarkSmallRepo::test_small_repo_completes_without_errors PASSED [ 21%]
tests/audit/test_benchmark.py::TestBenchmarkSmallRepo::test_small_repo_report_completeness PASSED [ 21%]
tests/audit/test_benchmark.py::TestBenchmarkSmallRepo::test_small_repo_profiling PASSED [ 21%]
tests/audit/test_benchmark.py::TestBenchmarkMediumRepo::test_medium_repo_completes_without_errors PASSED [ 21%]
tests/audit/test_benchmark.py::TestBenchmarkMediumRepo::test_medium_repo_budget_estimation PASSED [ 21%]
tests/audit/test_benchmark.py::TestBenchmarkMediumRepo::test_medium_repo_coverage_tracking PASSED [ 21%]
tests/audit/test_benchmark.py::TestBenchmarkDeadCodeRepo::test_dead_code_detection_accuracy PASSED [ 21%]
tests/audit/test_benchmark.py::TestBenchmarkDeadCodeRepo::test_dead_code_no_false_positives_on_live PASSED [ 22%]
tests/audit/test_benchmark.py::TestBenchmarkDeadCodeRepo::test_dead_code_exclusion_rules PASSED [ 22%]
tests/audit/test_budget.py::TestBudgetConfig::test_valid_config PASSED   [ 22%]
tests/audit/test_budget.py::TestBudgetConfig::test_invalid_zero_budget PASSED [ 22%]
tests/audit/test_budget.py::TestBudgetConfig::test_invalid_threshold_order PASSED [ 22%]
tests/audit/test_budget.py::TestBudgetAccountant::test_per_phase_tracking PASSED [ 22%]
tests/audit/test_budget.py::TestBudgetAccountant::test_utilization_computed PASSED [ 22%]
tests/audit/test_budget.py::TestBudgetAccountant::test_remaining_computed PASSED [ 23%]
tests/audit/test_budget.py::TestBudgetAccountant::test_warn_at_75_percent PASSED [ 23%]
tests/audit/test_budget.py::TestBudgetAccountant::test_degrade_at_90_percent PASSED [ 23%]
tests/audit/test_budget.py::TestBudgetAccountant::test_halt_at_100_percent PASSED [ 23%]
tests/audit/test_budget.py::TestBudgetAccountant::test_none_below_75 PASSED [ 23%]
tests/audit/test_budget.py::TestBudgetAccountant::test_status_serialization PASSED [ 23%]
tests/audit/test_budget.py::TestBudgetAccountant::test_auto_register_phase PASSED [ 23%]
tests/audit/test_budget.py::TestBudgetAccountant::test_budget_accuracy_within_5_percent PASSED [ 24%]
tests/audit/test_budget.py::TestDegradationHandler::test_default_order PASSED [ 24%]
tests/audit/test_budget.py::TestDegradationHandler::test_activation_logged PASSED [ 24%]
tests/audit/test_budget.py::TestDegradationHandler::test_is_active PASSED [ 24%]
tests/audit/test_budget.py::TestDegradationHandler::test_should_skip PASSED [ 24%]
tests/audit/test_budget.py::TestDegradationHandler::test_validation_sample_reduced PASSED [ 24%]
tests/audit/test_budget.py::TestDegradationHandler::test_profile_fields_reduced PASSED [ 24%]
tests/audit/test_budget.py::TestDegradationHandler::test_no_more_levels PASSED [ 25%]
tests/audit/test_budget.py::TestDegradationHandler::test_activate_up_to PASSED [ 25%]
tests/audit/test_budget.py::TestDegradePriorityOverride::test_protected_capability_preserved PASSED [ 25%]
tests/audit/test_budget.py::TestDegradePriorityOverride::test_non_protected_degrade_in_adjusted_order PASSED [ 25%]
tests/audit/test_budget.py::TestDegradePriorityOverride::test_invalid_capability_rejected PASSED [ 25%]
tests/audit/test_budget.py::TestDegradePriorityOverride::test_protected_set_accessor PASSED [ 25%]
tests/audit/test_budget.py::TestDegradePriorityOverride::test_is_protected PASSED [ 25%]
tests/audit/test_budget.py::TestDegradePriorityOverride::test_protect_then_degrade PASSED [ 26%]
tests/audit/test_budget.py::TestBudgetDegradationIntegration::test_degrade_triggers_handler PASSED [ 26%]
tests/audit/test_budget.py::TestBudgetDegradationIntegration::test_status_includes_degradation PASSED [ 26%]
tests/audit/test_budget_caveat.py::TestBudgetCaveatDryRun::test_caveat_section_present PASSED [ 26%]
tests/audit/test_budget_caveat.py::TestBudgetCaveatDryRun::test_caveat_text_present PASSED [ 26%]
tests/audit/test_budget_caveat.py::TestBudgetCaveatDryRun::test_original_data_preserved PASSED [ 26%]
tests/audit/test_budget_caveat.py::TestBudgetCaveatReport::test_caveat_section_present PASSED [ 26%]
tests/audit/test_budget_caveat.py::TestBudgetCaveatReport::test_caveat_content PASSED [ 27%]
tests/audit/test_budget_caveat.py::TestBudgetCaveatReport::test_original_data_preserved PASSED [ 27%]
tests/audit/test_checkpoint.py::TestCheckpointWriteAndRead::test_write_creates_valid_json PASSED [ 27%]
tests/audit/test_checkpoint.py::TestCheckpointWriteAndRead::test_read_after_write PASSED [ 27%]
tests/audit/test_checkpoint.py::TestCheckpointWriteAndRead::test_read_nonexistent_returns_none PASSED [ 27%]
tests/audit/test_checkpoint.py::TestCheckpointWriteAndRead::test_completed_batch_ids PASSED [ 27%]
tests/audit/test_checkpoint.py::TestResumeScenario::test_interrupt_and_resume_skips_completed PASSED [ 27%]
tests/audit/test_checkpoint.py::TestResumeScenario::test_atomic_write_no_partial PASSED [ 28%]
tests/audit/test_classification.py::TestMapToV1::test_delete_maps_to_delete PASSED [ 28%]
tests/audit/test_classification.py::TestMapToV1::test_investigate_maps_to_investigate PASSED [ 28%]
tests/audit/test_classification.py::TestMapToV1::test_keep_maps_to_keep PASSED [ 28%]
tests/audit/test_classification.py::TestMapToV1::test_reorganize_maps_to_reorganize PASSED [ 28%]
tests/audit/test_classification.py::TestMapToV1::test_archive_maps_to_delete PASSED [ 28%]
tests/audit/test_classification.py::TestMapToV1::test_unmapped_raises PASSED [ 28%]
tests/audit/test_classification.py::TestMapToV1::test_all_v1_categories_covered PASSED [ 29%]
tests/audit/test_classification.py::TestClassifyFinding::test_no_references_produces_delete PASSED [ 29%]
tests/audit/test_classification.py::TestClassifyFinding::test_has_references_produces_keep PASSED [ 29%]
tests/audit/test_classification.py::TestClassifyFinding::test_temporal_artifact_produces_archive PASSED [ 29%]
tests/audit/test_classification.py::TestClassifyFinding::test_test_config_produces_keep PASSED [ 29%]
tests/audit/test_classification.py::TestClassifyFinding::test_determinism_three_runs PASSED [ 29%]
tests/audit/test_classification.py::TestClassifyFinding::test_evidence_preserved PASSED [ 29%]
tests/audit/test_classification.py::TestClassificationResultSerialization::test_to_dict_and_back PASSED [ 30%]
tests/audit/test_concurrent_isolation.py::TestProgressIsolation::test_separate_progress_files PASSED [ 30%]
tests/audit/test_concurrent_isolation.py::TestProgressIsolation::test_concurrent_checkpoint_writes PASSED [ 30%]
tests/audit/test_concurrent_isolation.py::TestCacheIsolation::test_separate_caches PASSED [ 30%]
tests/audit/test_concurrent_isolation.py::TestCacheIsolation::test_cache_stats_independent PASSED [ 30%]
tests/audit/test_concurrent_isolation.py::TestRegistryIsolation::test_registries_on_separate_paths PASSED [ 30%]
tests/audit/test_concurrent_isolation.py::TestRegistryIsolation::test_match_does_not_cross_registries PASSED [ 30%]
tests/audit/test_concurrent_isolation.py::TestOutputIsolation::test_decomposition_deterministic PASSED [ 31%]
tests/audit/test_concurrent_isolation.py::TestOutputIsolation::test_batch_ids_unique_within_run PASSED [ 31%]
tests/audit/test_consolidation.py::TestConsolidateDedup::test_unique_file_entries PASSED [ 31%]
tests/audit/test_consolidation.py::TestConsolidateDedup::test_evidence_merged PASSED [ 31%]
tests/audit/test_consolidation.py::TestConsolidateDedup::test_no_duplicate_evidence PASSED [ 31%]
tests/audit/test_consolidation.py::TestConsolidateDedup::test_source_phases_tracked PASSED [ 31%]
tests/audit/test_consolidation.py::TestConflictResolution::test_conflict_resolved_by_highest_confidence PASSED [ 31%]
tests/audit/test_consolidation.py::TestConflictResolution::test_conflict_logged PASSED [ 32%]
tests/audit/test_consolidation.py::TestConflictResolution::test_no_conflict_when_agree PASSED [ 32%]
tests/audit/test_consolidation.py::TestConflictResolution::test_conflict_record_in_finding PASSED [ 32%]
tests/audit/test_consolidation.py::TestConsolidationReport::test_report_counts PASSED [ 32%]
tests/audit/test_consolidation.py::TestConsolidationReport::test_to_dict_roundtrip PASSED [ 32%]
tests/audit/test_consolidation.py::TestConsolidationReport::test_file_paths_accessor PASSED [ 32%]
tests/audit/test_consolidation.py::TestConsolidationReport::test_empty_input PASSED [ 32%]
tests/audit/test_coverage.py::TestCoverageTracker::test_per_tier_counts PASSED [ 33%]
tests/audit/test_coverage.py::TestCoverageTracker::test_percentages_sum_to_100 PASSED [ 33%]
tests/audit/test_coverage.py::TestCoverageTracker::test_percentages_correct PASSED [ 33%]
tests/audit/test_coverage.py::TestCoverageTracker::test_no_double_counting PASSED [ 33%]
tests/audit/test_coverage.py::TestCoverageTracker::test_identical_output_on_same_input PASSED [ 33%]
tests/audit/test_coverage.py::TestCoverageTracker::test_empty_tracker PASSED [ 33%]
tests/audit/test_coverage.py::TestCoverageTracker::test_artifact_schema_fields PASSED [ 33%]
tests/audit/test_credential_scanner.py::TestScanContent::test_detects_real_secrets PASSED [ 34%]
tests/audit/test_credential_scanner.py::TestScanContent::test_excludes_placeholders PASSED [ 34%]
tests/audit/test_credential_scanner.py::TestScanContent::test_aws_key_detected PASSED [ 34%]
tests/audit/test_credential_scanner.py::TestScanContent::test_placeholder_dollar_brace_excluded PASSED [ 34%]
tests/audit/test_credential_scanner.py::TestScanContent::test_placeholder_angle_bracket_excluded PASSED [ 34%]
tests/audit/test_credential_scanner.py::TestScanContent::test_placeholder_changeme_excluded PASSED [ 34%]
tests/audit/test_credential_scanner.py::TestScanContent::test_github_token_detected PASSED [ 34%]
tests/audit/test_credential_scanner.py::TestScanContent::test_private_key_detected PASSED [ 35%]
tests/audit/test_credential_scanner.py::TestScanContent::test_no_secrets_in_clean_file PASSED [ 35%]
tests/audit/test_credential_scanner.py::TestScanContent::test_empty_file PASSED [ 35%]
tests/audit/test_credential_scanner.py::TestRedaction::test_redact_replaces_secret PASSED [ 35%]
tests/audit/test_credential_scanner.py::TestRedaction::test_redact_preserves_placeholders PASSED [ 35%]
tests/audit/test_credential_scanner.py::TestRedaction::test_no_secret_in_output_artifact PASSED [ 35%]
tests/audit/test_credential_scanner.py::TestScanResultSerialization::test_to_dict_schema PASSED [ 35%]
tests/audit/test_dead_code.py::TestDetectDeadCode::test_unused_export_detected PASSED [ 36%]
tests/audit/test_dead_code.py::TestDetectDeadCode::test_used_export_not_detected PASSED [ 36%]
tests/audit/test_dead_code.py::TestDetectDeadCode::test_entry_point_excluded PASSED [ 36%]
tests/audit/test_dead_code.py::TestDetectDeadCode::test_framework_hook_excluded PASSED [ 36%]
tests/audit/test_dead_code.py::TestDetectDeadCode::test_custom_entry_point PASSED [ 36%]
tests/audit/test_dead_code.py::TestDetectDeadCode::test_candidate_has_evidence PASSED [ 36%]
tests/audit/test_dead_code.py::TestDetectDeadCode::test_file_without_exports_skipped PASSED [ 36%]
tests/audit/test_dead_code.py::TestDetectDeadCode::test_report_serializable PASSED [ 37%]
tests/audit/test_dependency_graph.py::TestDependencyGraph::test_no_self_loops PASSED [ 37%]
tests/audit/test_dependency_graph.py::TestDependencyGraph::test_adds_nodes PASSED [ 37%]
tests/audit/test_dependency_graph.py::TestDependencyGraph::test_stats PASSED [ 37%]
tests/audit/test_dependency_graph.py::TestDependencyGraph::test_importers_of PASSED [ 37%]
tests/audit/test_dependency_graph.py::TestBuildDependencyGraph::test_tier_a_from_ast_imports PASSED [ 37%]
tests/audit/test_dependency_graph.py::TestBuildDependencyGraph::test_tier_b_from_grep PASSED [ 37%]
tests/audit/test_dependency_graph.py::TestBuildDependencyGraph::test_tier_c_from_cooccurrence PASSED [ 38%]
tests/audit/test_dependency_graph.py::TestBuildDependencyGraph::test_no_self_loops_in_graph PASSED [ 38%]
tests/audit/test_dependency_graph.py::TestBuildDependencyGraph::test_correct_tier_labels PASSED [ 38%]
tests/audit/test_dependency_graph.py::TestBuildDependencyGraph::test_graph_serializable PASSED [ 38%]
tests/audit/test_dir_assessment.py::TestIdentifyLargeDirectories::test_large_dir_detected PASSED [ 38%]
tests/audit/test_dir_assessment.py::TestIdentifyLargeDirectories::test_small_dir_excluded PASSED [ 38%]
tests/audit/test_dir_assessment.py::TestIdentifyLargeDirectories::test_mixed_directories PASSED [ 38%]
tests/audit/test_dir_assessment.py::TestBuildAssessmentBlock::test_block_has_file_count PASSED [ 39%]
tests/audit/test_dir_assessment.py::TestBuildAssessmentBlock::test_block_has_tier_distribution PASSED [ 39%]
