============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/sprint/diagnostic/test_instrumentation.py::TestWatchdogMechanism::test_single_fire_guard_resets_on_growth PASSED [  6%]
tests/sprint/diagnostic/test_instrumentation.py::TestWatchdogMechanism::test_no_watchdog_when_timeout_zero PASSED [  6%]
tests/sprint/diagnostic/test_instrumentation.py::TestWatchdogMechanism::test_no_watchdog_during_startup PASSED [  6%]
tests/sprint/diagnostic/test_instrumentation.py::TestBackwardCompatibility::test_sprint_config_without_new_fields_identical PASSED [  6%]
tests/sprint/diagnostic/test_instrumentation.py::TestBackwardCompatibility::test_load_sprint_config_backward_compat PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_debug_log_created_with_version_header PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_event_appears_in_log PASSED [  7%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_phase_begin_end_bracketing PASSED [  7%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_phase_events_extraction PASSED [  7%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_entry_fields_parsed PASSED [  7%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_empty_log_when_disabled PASSED [  7%]
tests/sprint/diagnostic/test_level_0.py::TestL0DiagnosticPipeline::test_collector_produces_bundle PASSED [  7%]
tests/sprint/diagnostic/test_level_0.py::TestL0DiagnosticPipeline::test_classifier_returns_category PASSED [  7%]
tests/sprint/diagnostic/test_level_0.py::TestL0DiagnosticPipeline::test_report_generator_produces_markdown PASSED [  7%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_parses_standard_entries PASSED [  7%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_extracts_version PASSED [  7%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_skips_comment_lines PASSED [  8%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_skips_empty_lines PASSED [  8%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_phase_events_filters_correctly PASSED [  8%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_events_filter_by_name PASSED [  8%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReaderEntry::test_timestamp_extracted PASSED [  8%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReaderEntry::test_level_extracted PASSED [  8%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReaderEntry::test_component_extracted PASSED [  8%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReaderEntry::test_multiple_fields_extracted PASSED [  8%]
tests/sprint/diagnostic/test_level_2.py::TestLogToClassificationPipeline::test_stall_scenario_classified_correctly PASSED [  8%]
tests/sprint/diagnostic/test_level_2.py::TestLogToClassificationPipeline::test_timeout_scenario_classified_correctly PASSED [  8%]
tests/sprint/diagnostic/test_level_2.py::TestLogToClassificationPipeline::test_crash_scenario_classified_correctly PASSED [  9%]
tests/sprint/diagnostic/test_level_2.py::TestLogToClassificationPipeline::test_report_generated_for_classified_failure PASSED [  9%]
tests/sprint/diagnostic/test_level_2.py::TestMultiPhaseDiagnostics::test_collect_isolates_per_phase PASSED [  9%]
tests/sprint/diagnostic/test_level_2.py::TestMultiPhaseDiagnostics::test_report_written_to_correct_path PASSED [  9%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_stall_with_output_and_debug PASSED [  9%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_timeout_without_debug PASSED [  9%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_crash_with_stderr PASSED [  9%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_halt_from_result_file PASSED [  9%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_diagnostic_report_written_and_readable PASSED [  9%]
tests/sprint/diagnostic/test_negative.py::TestMissingFiles::test_missing_output_file PASSED [  9%]
tests/sprint/diagnostic/test_negative.py::TestMissingFiles::test_missing_error_file PASSED [ 10%]
tests/sprint/diagnostic/test_negative.py::TestMissingFiles::test_missing_debug_log PASSED [ 10%]
tests/sprint/diagnostic/test_negative.py::TestCorruptData::test_empty_debug_log PASSED [ 10%]
tests/sprint/diagnostic/test_negative.py::TestCorruptData::test_debug_log_with_only_comments PASSED [ 10%]
tests/sprint/diagnostic/test_negative.py::TestCorruptData::test_classifier_with_empty_bundle PASSED [ 10%]
tests/sprint/diagnostic/test_negative.py::TestEdgeCases::test_report_with_no_evidence PASSED [ 10%]
tests/sprint/diagnostic/test_negative.py::TestEdgeCases::test_report_with_empty_strings PASSED [ 10%]
tests/sprint/diagnostic/test_negative.py::TestEdgeCases::test_phase_events_for_nonexistent_phase PASSED [ 10%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_off_mode_pass PASSED [ 10%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_off_mode_fail PASSED [ 10%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_shadow_mode_pass PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_shadow_mode_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_soft_mode_pass_credits PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_soft_mode_fail_no_task_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_full_mode_pass_credits PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_full_mode_fail_sets_task_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestNoneSafeLedgerGuards::test_soft_mode_no_ledger_pass PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestNoneSafeLedgerGuards::test_full_mode_no_ledger_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestNoneSafeLedgerGuards::test_soft_mode_no_ledger_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestGateIndependence::test_anti_instinct_independent_of_wiring PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestGateIndependence::test_execute_phase_tasks_both_gates_independent PASSED [ 12%]
tests/sprint/test_anti_instinct_sprint.py::TestBudgetExhaustion::test_full_mode_budget_exhausted PASSED [ 12%]
tests/sprint/test_anti_instinct_sprint.py::TestBudgetExhaustion::test_soft_mode_budget_exhausted PASSED [ 12%]
tests/sprint/test_anti_instinct_sprint.py::TestNoOutputArtifact::test_no_output_path_passes PASSED [ 12%]
tests/sprint/test_anti_instinct_sprint.py::TestNoOutputArtifact::test_nonexistent_output_path_passes PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_grace_period_zero_is_default_across_all_configs PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_default_gate_mode_is_blocking PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_resolve_gate_mode_all_scopes_blocking_when_grace_zero PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_zero_daemon_threads_grace_period_zero FAILED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_no_trailing_runner_created_when_grace_zero PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_per_task_no_ledger_v121_behavior PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_sprint_result_format_v121_equivalence FAILED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_phase_status_priority_chain_preserved PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_budget_guard_none_ledger_always_allows PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_aggregated_report_format_backward_compatible PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_gate_passed_tier_behavior_preserved PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_execution_log_format_v121 FAILED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_task_result_context_summary_format PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_enum_values_backward_compatible PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_sprint_config_path_helpers_unchanged PASSED [ 13%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_zero_checkpoints PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_single_checkpoint_backticks PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_two_checkpoints_mixed_formats PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_absolute_path_preserved PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_name_falls_back_to_basename PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_missing_phase_file_returns_empty PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_wave4_numbered_checkpoint_task_form PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_wave4_mid_and_end_mixed_with_legacy PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointFiles::test_all_present PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointFiles::test_mixed_present_and_missing PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointFiles::test_empty_input PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_off_mode_is_noop PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_shadow_mode_emits_event_no_stdout PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_soft_mode_prints_warning PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_full_mode_downgrades_status_on_missing PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_full_mode_leaves_pass_when_all_present PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_no_checkpoint_sections_skips_event PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestPassMissingCheckpointStatus::test_value_and_properties PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestPassMissingCheckpointStatus::test_checkpoint_gate_mode_default_is_shadow PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestPassMissingCheckpointStatus::test_checkpoint_gate_mode_accepts_all_modes PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestBuildManifest::test_zero_phase_index_returns_empty PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestBuildManifest::test_single_phase_with_one_checkpoint PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestBuildManifest::test_multi_phase_with_mixed_counts PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestBuildManifest::test_missing_index_returns_empty PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestWriteManifest::test_writes_valid_json_with_summary PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestWriteManifest::test_recovered_entries_counted_in_summary PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestWriteManifest::test_atomic_write_replaces_existing PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_generates_file_with_auto_recovered_marker PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_idempotent_second_run_does_not_overwrite PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_does_not_overwrite_pre_existing_file PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_wave4_verification_block_copied_into_recovered_report PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_phase_without_tasklist_is_skipped PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsCLI::test_table_output_reports_counts PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsCLI::test_json_flag_emits_parseable_manifest PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsCLI::test_recover_flag_regenerates_missing_reports PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsCLI::test_missing_index_file_errors_cleanly PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_sprint_group_help PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_run_help PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_run_help_permission_choices PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_hidden_internal_option_not_exposed PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_attach_help PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_status_help PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_logs_help PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_logs_help_defaults PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_kill_help PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_all_subcommands_exit_cleanly PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_invalid_subcommand PASSED [ 18%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[phase-1-tasklist.md-1] PASSED [ 18%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[phase-2-tasklist.md-2] PASSED [ 18%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[p1-tasklist.md-1] PASSED [ 18%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[p3-tasklist.md-3] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[phase_1_tasklist.md-1] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[phase_4_tasklist.md-4] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[tasklist-p1.md-1] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[tasklist-p2.md-2] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_no_match_irrelevant_files PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[phase1-tasklist.md] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[phase-1_tasklist.md] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[tasklist-p-1.md] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[tasklist_phase_1.md] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[phase-1-tasklist-extra.md] PASSED [ 20%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[xphase-1-tasklist.md] PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_from_index PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_from_directory PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_sorted PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_mixed_naming PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_empty PASSED [ 20%]
tests/sprint/test_config.py::TestExtractPhaseName::test_extracts_heading PASSED [ 20%]
tests/sprint/test_config.py::TestExtractPhaseName::test_plain_heading PASSED [ 20%]
tests/sprint/test_config.py::TestExtractPhaseName::test_no_heading PASSED [ 20%]
tests/sprint/test_config.py::TestExtractPhaseName::test_missing_file PASSED [ 21%]
tests/sprint/test_config.py::TestValidatePhases::test_valid_phases PASSED [ 21%]
tests/sprint/test_config.py::TestValidatePhases::test_missing_file PASSED [ 21%]
tests/sprint/test_config.py::TestValidatePhases::test_gap_detection PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_valid_config PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_missing_index PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_no_phases_found PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_custom_options PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_explicit_max_turns_override PASSED [ 21%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_task_ids PASSED [ 21%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_titles PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_dependencies_none PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_dependencies_multiple PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_dependencies_single PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_description_from_deliverables PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_empty_content_returns_empty PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_whitespace_only_returns_empty PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_no_headings_returns_empty PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_malformed_heading_skipped PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_em_dash_separator PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_parse_tasklist_file PASSED [ 23%]
tests/sprint/test_config.py::TestTasklistParser::test_parse_tasklist_file_missing PASSED [ 23%]
tests/sprint/test_config.py::TestStartupStallTimeoutDefaults::test_startup_stall_timeout_default_300 PASSED [ 23%]
tests/sprint/test_config.py::TestStartupStallTimeoutDefaults::test_startup_stall_timeout_override PASSED [ 23%]
tests/sprint/test_config.py::TestStartupStallTimeoutDefaults::test_startup_stall_timeout_zero_disables PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_includes_all_fields PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_exit_code PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_duration PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_output_path PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_no_remediation_section PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_all_present PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_gate_outcomes PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_compression_applied PASSED [ 24%]
