warning: `VIRTUAL_ENV=/lsiopy` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/cli/prd/test_gates.py::TestCheckParsedRequestFields::test_check_parsed_request_fields_valid_markdown PASSED [ 42%]
tests/cli/prd/test_gates.py::TestCheckParsedRequestFields::test_check_parsed_request_fields_missing PASSED [ 44%]
tests/cli/prd/test_gates.py::TestCheckResearchNotesSections::test_check_research_notes_sections PASSED [ 45%]
tests/cli/prd/test_gates.py::TestCheckResearchNotesSections::test_check_research_notes_sections_missing PASSED [ 47%]
tests/cli/prd/test_gates.py::TestCheckVerdictField::test_check_verdict_field PASSED [ 48%]
tests/cli/prd/test_gates.py::TestCheckB2SelfContained::test_check_b2_self_contained PASSED [ 50%]
tests/cli/prd/test_gates.py::TestCheckParallelInstructions::test_check_parallel_instructions PASSED [ 51%]
tests/cli/prd/test_gates.py::TestCheckParallelInstructions::test_check_parallel_instructions_missing PASSED [ 52%]
tests/cli/prd/test_gates.py::TestCheckPrdTemplateSections::test_check_prd_template_sections PASSED [ 54%]
tests/cli/prd/test_gates.py::TestCheckPrdTemplateSections::test_check_prd_template_sections_missing PASSED [ 55%]
tests/cli/prd/test_gates.py::TestCheckNoPlaceholders::test_check_no_placeholders PASSED [ 57%]
tests/cli/prd/test_gates.py::TestGateExceptionWrapping::test_safe_check_wraps_exceptions PASSED [ 58%]
tests/cli/prd/test_integration.py::test_prd_pipeline_dry_run PASSED      [ 60%]
tests/cli/prd/test_integration.py::test_prd_pipeline_check_existing_integration PASSED [ 61%]
tests/cli/prd/test_integration.py::test_prd_pipeline_budget_exhaustion PASSED [ 63%]
tests/cli/prd/test_integration.py::test_prd_pipeline_signal_shutdown PASSED [ 64%]
tests/cli/prd/test_integration.py::test_prd_pipeline_gate_enforcement PASSED [ 66%]
tests/cli/prd/test_integration.py::test_prd_pipeline_fix_cycle_flow PASSED [ 67%]
tests/cli/prd/test_integration.py::test_prd_pipeline_parallel_execution PASSED [ 69%]
tests/cli/prd/test_integration.py::test_build_investigation_steps_standard_tier PASSED [ 70%]
tests/cli/prd/test_integration.py::test_build_investigation_steps_heavyweight_tier PASSED [ 72%]
tests/cli/prd/test_inventory.py::TestCheckExistingWork::test_check_existing_work_no_existing PASSED [ 73%]
tests/cli/prd/test_inventory.py::TestCheckExistingWork::test_check_existing_work_resume_stage_b PASSED [ 75%]
tests/cli/prd/test_inventory.py::TestSelectTemplate::test_select_template PASSED [ 76%]
tests/cli/prd/test_inventory.py::TestDiscoverResearchFiles::test_discover_research_files PASSED [ 77%]
tests/cli/prd/test_inventory.py::TestDiscoverResearchFiles::test_discover_research_files_no_dir PASSED [ 79%]
tests/cli/prd/test_inventory.py::TestDiscoverSynthFiles::test_discover_synth_files PASSED [ 80%]
tests/cli/prd/test_inventory.py::TestCreateTaskDirs::test_create_task_dirs PASSED [ 82%]
tests/cli/prd/test_models.py::TestPrdConfigDerivedPaths::test_prd_config_derived_paths PASSED [ 83%]
tests/cli/prd/test_models.py::TestPrdConfigDerivedPaths::test_prd_config_default_task_dir PASSED [ 85%]
tests/cli/prd/test_models.py::TestPrdStepStatusProperties::test_prd_step_status_properties PASSED [ 86%]
tests/cli/prd/test_models.py::TestPrdPipelineResultResumeCommand::test_prd_pipeline_result_resume_command PASSED [ 88%]
tests/cli/prd/test_models.py::TestPrdPipelineResultResumeCommand::test_resume_command_no_halt PASSED [ 89%]
tests/cli/prd/test_models.py::TestPrdPipelineResultResumeCommand::test_resume_command_standard_tier_omitted PASSED [ 91%]
tests/cli/prd/test_prompts.py::TestInvestigationPromptStalenessProtocol::test_build_investigation_prompt_includes_staleness_protocol PASSED [ 92%]
tests/cli/prd/test_prompts.py::TestSynthesisPromptTemplateReference::test_build_synthesis_prompt_includes_template_reference PASSED [ 94%]
tests/cli/prd/test_prompts.py::TestPromptSizeUnder100KB::test_prompt_size_under_100kb PASSED [ 95%]
tests/cli/prd/test_prompts.py::TestReadFileTruncation::test_read_file_truncation_at_50kb PASSED [ 97%]
tests/cli/prd/test_research_notes_roundtrip.py::test_prompt_schema_matches_gate_schema PASSED [ 98%]
tests/cli/prd/test_research_notes_roundtrip.py::test_prompt_conforming_output_passes_gate PASSED [100%]

============================== 68 passed in 0.32s ==============================
