warning: `VIRTUAL_ENV=/lsiopy` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
SuperClaude: 4.3.5
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: benchmark-5.2.3, superclaude-4.3.5, cov-7.1.0
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_parses_standard_entries PASSED [  6%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_extracts_version PASSED [  6%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_skips_comment_lines PASSED [  6%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_skips_empty_lines PASSED [  7%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_phase_events_filters_correctly PASSED [  7%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReader::test_events_filter_by_name PASSED [  7%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReaderEntry::test_timestamp_extracted PASSED [  7%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReaderEntry::test_level_extracted PASSED [  7%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReaderEntry::test_component_extracted PASSED [  7%]
tests/sprint/diagnostic/test_level_1.py::TestDebugLogReaderEntry::test_multiple_fields_extracted PASSED [  7%]
tests/sprint/diagnostic/test_level_2.py::TestLogToClassificationPipeline::test_stall_scenario_classified_correctly PASSED [  7%]
tests/sprint/diagnostic/test_level_2.py::TestLogToClassificationPipeline::test_timeout_scenario_classified_correctly PASSED [  7%]
tests/sprint/diagnostic/test_level_2.py::TestLogToClassificationPipeline::test_crash_scenario_classified_correctly PASSED [  7%]
tests/sprint/diagnostic/test_level_2.py::TestLogToClassificationPipeline::test_report_generated_for_classified_failure PASSED [  7%]
tests/sprint/diagnostic/test_level_2.py::TestMultiPhaseDiagnostics::test_collect_isolates_per_phase PASSED [  7%]
tests/sprint/diagnostic/test_level_2.py::TestMultiPhaseDiagnostics::test_report_written_to_correct_path PASSED [  8%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_stall_with_output_and_debug PASSED [  8%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_timeout_without_debug PASSED [  8%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_crash_with_stderr PASSED [  8%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_halt_from_result_file PASSED [  8%]
tests/sprint/diagnostic/test_level_3.py::TestFullDiagnosticScenarios::test_diagnostic_report_written_and_readable PASSED [  8%]
tests/sprint/diagnostic/test_negative.py::TestMissingFiles::test_missing_output_file PASSED [  8%]
tests/sprint/diagnostic/test_negative.py::TestMissingFiles::test_missing_error_file PASSED [  8%]
tests/sprint/diagnostic/test_negative.py::TestMissingFiles::test_missing_debug_log PASSED [  8%]
tests/sprint/diagnostic/test_negative.py::TestCorruptData::test_empty_debug_log PASSED [  8%]
tests/sprint/diagnostic/test_negative.py::TestCorruptData::test_debug_log_with_only_comments PASSED [  8%]
tests/sprint/diagnostic/test_negative.py::TestCorruptData::test_classifier_with_empty_bundle PASSED [  9%]
tests/sprint/diagnostic/test_negative.py::TestEdgeCases::test_report_with_no_evidence PASSED [  9%]
tests/sprint/diagnostic/test_negative.py::TestEdgeCases::test_report_with_empty_strings PASSED [  9%]
tests/sprint/diagnostic/test_negative.py::TestEdgeCases::test_phase_events_for_nonexistent_phase PASSED [  9%]
tests/sprint/e2e_real/test_e2e_abort_restore.py::TestE2EAbortRestore::test_failed_rerun_restores_source_tasklist_byte_for_byte PASSED [  9%]
tests/sprint/e2e_real/test_e2e_abort_restore.py::TestE2EAbortRestore::test_abort_clears_rerun_in_progress_marker PASSED [  9%]
tests/sprint/e2e_real/test_e2e_abort_restore.py::TestE2EAbortRestore::test_restore_from_bundle_recovers_state PASSED [  9%]
tests/sprint/e2e_real/test_e2e_isolation_smoke.py::TestSerialIsolationSmoke::test_each_task_child_receives_isolated_settings_dir PASSED [  9%]
tests/sprint/e2e_real/test_e2e_lock_and_retry_cap.py::TestE2ELockAndRetryCap::test_concurrent_lock_aborts_with_pid PASSED [  9%]
tests/sprint/e2e_real/test_e2e_lock_and_retry_cap.py::TestE2ELockAndRetryCap::test_fourth_attempt_aborts_with_cap_message PASSED [  9%]
tests/sprint/e2e_real/test_e2e_lock_and_retry_cap.py::TestE2ELockAndRetryCap::test_allow_loop_bypasses_cap PASSED [  9%]
tests/sprint/e2e_real/test_e2e_rerun_happy_path.py::TestE2ERerunHappyPath::test_real_subprocess_rerun_round_trip PASSED [  9%]
tests/sprint/e2e_real/test_e2e_resume.py::TestE2EResume::test_e2e_rerun_tasks_autodetect PASSED [ 10%]
tests/sprint/e2e_real/test_e2e_resume.py::TestE2EResume::test_e2e_run_autodetect_task_level PASSED [ 10%]
tests/sprint/e2e_real/test_e2e_resume.py::TestE2EResume::test_e2e_hard_crash_phase_level PASSED [ 10%]
tests/sprint/e2e_real/test_e2e_resume_drift_stop.py::TestE2EResumeDriftStop::test_e2e_run_stops_on_material_tasklist_drift PASSED [ 10%]
tests/sprint/e2e_real/test_e2e_resume_fresh.py::TestE2EResumeFresh::test_e2e_run_fresh_disables_autoresume PASSED [ 10%]
tests/sprint/e2e_real/test_e2e_resume_fresh.py::TestE2EResumeFresh::test_e2e_run_autoresume_without_fresh_reexecutes_only_failed_task PASSED [ 10%]
tests/sprint/e2e_real/test_e2e_resume_multiphase.py::test_e2e_run_autodetect_task_level_across_phase_boundary PASSED [ 10%]
tests/sprint/e2e_real/test_e2e_sha_guard_real_edit.py::TestE2EShaGuardRealEdit::test_no_false_trip_engine_provenance_write PASSED [ 10%]
tests/sprint/e2e_real/test_e2e_sha_guard_real_edit.py::TestE2EShaGuardRealEdit::test_real_operator_edit_mid_flight_aborts PASSED [ 10%]
tests/sprint/e2e_real/test_e2e_turn_count.py::TestE2ETurnCount::test_turns_consumed_equals_reported_num_turns PASSED [ 10%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_off_mode_pass PASSED [ 10%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_off_mode_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_shadow_mode_pass PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_shadow_mode_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_soft_mode_pass_credits PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_soft_mode_fail_no_task_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_full_mode_pass_credits PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestRolloutModeMatrix::test_full_mode_fail_sets_task_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestNoneSafeLedgerGuards::test_soft_mode_no_ledger_pass PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestNoneSafeLedgerGuards::test_full_mode_no_ledger_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestNoneSafeLedgerGuards::test_soft_mode_no_ledger_fail PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestGateIndependence::test_anti_instinct_independent_of_wiring PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestGateIndependence::test_execute_phase_tasks_both_gates_independent PASSED [ 11%]
tests/sprint/test_anti_instinct_sprint.py::TestBudgetExhaustion::test_full_mode_budget_exhausted PASSED [ 12%]
tests/sprint/test_anti_instinct_sprint.py::TestBudgetExhaustion::test_soft_mode_budget_exhausted PASSED [ 12%]
tests/sprint/test_anti_instinct_sprint.py::TestNoOutputArtifact::test_no_output_path_passes PASSED [ 12%]
tests/sprint/test_anti_instinct_sprint.py::TestNoOutputArtifact::test_nonexistent_output_path_passes PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_grace_period_zero_is_default_across_all_configs PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_default_gate_mode_is_blocking PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_resolve_gate_mode_all_scopes_blocking_when_grace_zero PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_zero_daemon_threads_grace_period_zero PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_no_trailing_runner_created_when_grace_zero PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_per_task_no_ledger_v121_behavior PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_sprint_result_format_v121_equivalence PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_phase_status_priority_chain_preserved PASSED [ 12%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_budget_guard_none_ledger_always_allows PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_aggregated_report_format_backward_compatible PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_gate_passed_tier_behavior_preserved PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_execution_log_format_v121 PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_task_result_context_summary_format PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_enum_values_backward_compatible PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestBackwardCompatRegression::test_sprint_config_path_helpers_unchanged PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestRerunTasksNoRegressionWhenUnused::test_sprint_without_rerun_invocation_emits_no_new_event_types PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestRerunTasksNoRegressionWhenUnused::test_sprint_without_rerun_invocation_adds_zero_threads PASSED [ 13%]
tests/sprint/test_backward_compat_regression.py::TestRerunTasksNoRegressionWhenUnused::test_phase_result_json_write_does_not_break_existing_e2e_paths PASSED [ 13%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_zero_checkpoints PASSED [ 13%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_single_checkpoint_backticks PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_two_checkpoints_mixed_formats PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_absolute_path_preserved PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_name_falls_back_to_basename PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_missing_phase_file_returns_empty PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_wave4_numbered_checkpoint_task_form PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestExtractCheckpointPaths::test_wave4_mid_and_end_mixed_with_legacy PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointFiles::test_all_present PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointFiles::test_mixed_present_and_missing PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointFiles::test_empty_input PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_off_mode_is_noop PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_shadow_mode_emits_event_no_stdout PASSED [ 14%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_soft_mode_prints_warning PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_full_mode_downgrades_status_on_missing PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_full_mode_leaves_pass_when_all_present PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsGate::test_no_checkpoint_sections_skips_event PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestPassMissingCheckpointStatus::test_value_and_properties PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestPassMissingCheckpointStatus::test_checkpoint_gate_mode_default_is_shadow PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestPassMissingCheckpointStatus::test_checkpoint_gate_mode_accepts_all_modes PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestBuildManifest::test_zero_phase_index_returns_empty PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestBuildManifest::test_single_phase_with_one_checkpoint PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestBuildManifest::test_multi_phase_with_mixed_counts PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestBuildManifest::test_missing_index_returns_empty PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestWriteManifest::test_writes_valid_json_with_summary PASSED [ 15%]
tests/sprint/test_checkpoints.py::TestWriteManifest::test_recovered_entries_counted_in_summary PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestWriteManifest::test_atomic_write_replaces_existing PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_generates_file_with_auto_recovered_marker PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_idempotent_second_run_does_not_overwrite PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_does_not_overwrite_pre_existing_file PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_wave4_verification_block_copied_into_recovered_report PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_phase_without_tasklist_is_skipped PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_recover_reevaluates_stale_fail_to_unknown PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestRecoverMissingCheckpoints::test_recover_preserves_fail_when_tasks_still_failing PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsCLI::test_table_output_reports_counts PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsCLI::test_json_flag_emits_parseable_manifest PASSED [ 16%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsCLI::test_recover_flag_regenerates_missing_reports PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsCLI::test_missing_index_file_errors_cleanly PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestVerifyCheckpointsCLI::test_phase_option_is_rejected PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestRecoverMissingReturnsRecoveryBundle::test_merge_sets_status_success_and_end_sha PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestRecoverMissingReturnsRecoveryBundle::test_merge_preserves_prior_output_and_writes_fresh PASSED [ 17%]
tests/sprint/test_checkpoints.py::TestRecoverMissingReturnsRecoveryBundle::test_merge_refreshes_result_json_and_appends_history PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_sprint_group_help PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_run_help PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_run_help_permission_choices PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_hidden_internal_option_not_exposed PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_attach_help PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_status_help PASSED [ 17%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_logs_help PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_logs_help_defaults PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_kill_help PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_all_subcommands_exit_cleanly PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestCLIContract::test_invalid_subcommand PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestRerunTasksContract::test_rerun_tasks_listed_in_group_help PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestRerunTasksContract::test_rerun_tasks_help_exposes_documented_options PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestRerunTasksContract::test_rerun_tasks_reflect_report_mutually_exclusive PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestRerunTasksContract::test_rerun_tasks_without_phase_on_non_index_errors PASSED [ 18%]
tests/sprint/test_cli_contract.py::TestRerunTasksContract::test_rerun_tasks_help_exits_cleanly PASSED [ 18%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[phase-1-tasklist.md-1] PASSED [ 18%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[phase-2-tasklist.md-2] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[p1-tasklist.md-1] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[p3-tasklist.md-3] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[phase_1_tasklist.md-1] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[phase_4_tasklist.md-4] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[tasklist-p1.md-1] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_matches_naming_conventions[tasklist-p2.md-2] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_no_match_irrelevant_files PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[phase1-tasklist.md] PASSED [ 19%]
