============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/cli/eval/test_ban_import_rule.py::test_synthetic_import_anthropic_is_flagged_by_ruff PASSED [  3%]
tests/cli/eval/test_ban_import_rule.py::test_ban_message_references_fr_g1 PASSED [  3%]
tests/cli/eval/test_capability_classifications.py::TestMissingClaudeHard::test_missing_claude_lands_in_hard_failures PASSED [  3%]
tests/cli/eval/test_capability_classifications.py::TestMissingClaudeHard::test_missing_claude_row_carries_hard_failure_mode PASSED [  3%]
tests/cli/eval/test_capability_classifications.py::TestMissingClaudeHard::test_doctor_exits_two_when_claude_missing PASSED [  3%]
tests/cli/eval/test_capability_classifications.py::TestMissingClaudeHard::test_doctor_json_reports_hard_failure_on_missing_claude PASSED [  3%]
tests/cli/eval/test_capability_classifications.py::TestNoMcpSoftSkip::test_no_mcp_flag_skips_mcp_servers_even_when_probe_passes PASSED [  3%]
tests/cli/eval/test_capability_classifications.py::TestNoMcpSoftSkip::test_no_mcp_flag_skips_mcp_servers_when_probe_fails PASSED [  3%]
tests/cli/eval/test_capability_classifications.py::TestNoMcpSoftSkip::test_no_mcp_flag_does_not_affect_hard_rows PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestNoMcpSoftSkip::test_doctor_no_mcp_flag_lands_mcp_rows_in_soft_skips PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestXfailClassification::test_failing_xfail_capability_lands_in_soft_xfails PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestXfailClassification::test_xfail_row_carries_xfail_failure_mode_when_failing PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestXfailClassification::test_passing_xfail_capability_does_not_land_in_failure_buckets PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestXfailClassification::test_xfail_status_serialises_through_capability_report PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestDoctorClassificationRendering::test_renders_hard_failure_marker PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestDoctorClassificationRendering::test_renders_soft_skip_probe_failure_marker PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestDoctorClassificationRendering::test_renders_skipped_by_flag_marker_when_no_mcp_active PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestDoctorClassificationRendering::test_renders_xfail_marker PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestDoctorClassificationRendering::test_renders_passing_row_with_ok_marker PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestDoctorClassificationRendering::test_hard_failure_artifact_names_offending_capability PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::TestDoctorClassificationRendering::test_doctor_cli_emits_distinct_strings_for_each_classification PASSED [  4%]
tests/cli/eval/test_capability_classifications.py::test_test_004_slice_coverage_is_complete PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_has_required_fields PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_is_frozen PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_accepts_valid_failure_modes[hard] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_accepts_valid_failure_modes[skip] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_accepts_valid_failure_modes[xfail] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_rejects_invalid_failure_modes[] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_rejects_invalid_failure_modes[HARD] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_rejects_invalid_failure_modes[hard ] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_rejects_invalid_failure_modes[soft] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_rejects_invalid_failure_modes[invalid] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_rejects_invalid_failure_modes[fail] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_rejects_invalid_failure_modes[warn] PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_optional_fields_default PASSED [  5%]
tests/cli/eval/test_capability_dataclass.py::test_capability_deterministic_equality PASSED [  6%]
tests/cli/eval/test_capability_dataclass.py::test_capability_unequal_when_field_differs PASSED [  6%]
tests/cli/eval/test_capability_dataclass.py::test_capability_check_not_invoked_at_construction PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_default_roster_contains_expected_binaries_and_mcp_servers PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_hard_binaries_are_hard_and_mcp_servers_are_skip PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_check_all_returns_capability_report PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_check_all_is_idempotent PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_which_or_skip_resolves_existing_binary PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_which_or_skip_returns_false_when_missing PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_missing_claude_classifies_hard PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_missing_mcp_server_classifies_soft_skip PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_no_mcp_flag_skips_even_when_servers_are_reachable PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_mcp_server_reachable_default_uses_path_presence PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_mcp_server_reachable_honours_injected_probe PASSED [  6%]
tests/cli/eval/test_capability_gates.py::test_capabilities_accessor_returns_capability_dataclasses PASSED [  7%]
tests/cli/eval/test_capability_gates.py::test_capability_check_closures_defer_to_gate_probes PASSED [  7%]
tests/cli/eval/test_capability_gates.py::test_check_all_report_status_rows_carry_descriptions PASSED [  7%]
tests/cli/eval/test_capability_gates.py::test_xfail_capability_classifies_into_soft_xfails PASSED [  7%]
tests/cli/eval/test_capability_gates.py::test_unknown_capability_kind_is_rejected_at_check_time PASSED [  7%]
tests/cli/eval/test_capability_gates.py::test_skip_flags_are_emitted_sorted_and_deduplicated PASSED [  7%]
tests/cli/eval/test_capability_gates.py::test_status_rows_for_passing_binaries_have_no_skipped_by_flag PASSED [  7%]
tests/cli/eval/test_capability_report.py::test_capability_report_has_six_list_fields PASSED [  7%]
tests/cli/eval/test_capability_report.py::test_capability_report_is_frozen PASSED [  7%]
tests/cli/eval/test_capability_report.py::test_capability_report_defaults_to_empty_tuples PASSED [  7%]
tests/cli/eval/test_capability_report.py::test_capability_report_to_json_returns_mapping PASSED [  7%]
tests/cli/eval/test_capability_report.py::test_capability_report_empty_to_json_canonical_shape PASSED [  7%]
tests/cli/eval/test_capability_report.py::test_capability_report_populated_to_json_roundtrips PASSED [  7%]
tests/cli/eval/test_capability_report.py::test_capability_report_equality_is_structural PASSED [  7%]
tests/cli/eval/test_capability_report.py::test_capability_status_has_required_fields PASSED [  8%]
tests/cli/eval/test_capability_report.py::test_capability_status_rejects_invalid_failure_mode PASSED [  8%]
tests/cli/eval/test_capability_report.py::test_capability_status_to_dict_is_json_safe PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_spawn_invokes_real_subprocess_not_anthropic_sdk PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_spawn_separates_stdout_and_stderr_to_distinct_files PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_spawn_pins_child_cwd_to_adapter_cwd PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_spawn_injects_home_isolation_env_into_child PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_build_env_isolation_keys_win_over_extra_env PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_build_command_delegates_to_claude_process PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_construction_rejects_identical_output_and_error_files PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_construction_rejects_nonexistent_cwd PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_default_cwd_is_home_path PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_no_anthropic_imports_anywhere_under_cli_eval PASSED [  8%]
tests/cli/eval/test_claude_process_adapter.py::test_ruff_flags_synthetic_anthropic_import_under_cli_eval PASSED [  9%]
tests/cli/eval/test_claude_process_adapter.py::test_ruff_passes_on_real_adapter_module PASSED [  9%]
tests/cli/eval/test_claude_process_adapter.py::test_public_surface_exports_adapter PASSED [  9%]
tests/cli/eval/test_config.py::test_evalconfig_has_required_fields PASSED [  9%]
tests/cli/eval/test_config.py::test_evalconfig_is_frozen PASSED          [  9%]
tests/cli/eval/test_config.py::test_default_allowed_scratch_roots_includes_ac12_paths PASSED [  9%]
tests/cli/eval/test_config.py::test_allowed_scratch_roots_is_immutable_tuple PASSED [  9%]
tests/cli/eval/test_config.py::test_deterministic_equality PASSED        [  9%]
tests/cli/eval/test_config.py::test_default_factories_yield_independent_defaults PASSED [  9%]
tests/cli/eval/test_containment.py::TestAllowedRootsAccepted::test_tmp_eval_runs_accepted_under_default_config PASSED [  9%]
tests/cli/eval/test_containment.py::TestAllowedRootsAccepted::test_dev_eval_runs_accepted_under_default_config PASSED [  9%]
tests/cli/eval/test_containment.py::TestAllowedRootsAccepted::test_containment_guard_passes_for_tmp_eval_runs PASSED [  9%]
tests/cli/eval/test_containment.py::TestAllowedRootsAccepted::test_containment_guard_passes_for_dev_eval_runs PASSED [  9%]
tests/cli/eval/test_containment.py::TestNonAllowlistedRootsRejected::test_setup_rejects_root_outside_default_allowlist[user-home-dot-claude] PASSED [  9%]
tests/cli/eval/test_containment.py::TestNonAllowlistedRootsRejected::test_setup_rejects_root_outside_default_allowlist[etc-style-system-path] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestNonAllowlistedRootsRejected::test_setup_rejects_root_outside_default_allowlist[var-lib-eval-runs] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestNonAllowlistedRootsRejected::test_setup_rejects_root_outside_default_allowlist[root-dot-claude] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestNonAllowlistedRootsRejected::test_setup_rejects_root_outside_default_allowlist[tmp-other-runs] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestNonAllowlistedRootsRejected::test_containment_guard_rejects_root_outside_default_allowlist PASSED [ 10%]
tests/cli/eval/test_containment.py::TestNonAllowlistedRootsRejected::test_narrowed_allowlist_rejects_canonical_tmp_eval_runs PASSED [ 10%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[../escape] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[/etc/passwd] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[E1/with/sep] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[..] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[9bad] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[with spaces] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[{{template}}] PASSED [ 10%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[${shell}] PASSED [ 11%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_rejects_loader_rejected_id[E1\nE2] PASSED [ 11%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_with_post_init_disabled_is_caught_by_guard PASSED [ 11%]
tests/cli/eval/test_containment.py::TestLoaderBypassDefense::test_direct_construction_without_loader_still_hits_allowlist_check PASSED [ 11%]
tests/cli/eval/test_containment.py::TestExitCodeTwoPath::test_invalid_eval_id_exit_code_is_two PASSED [ 11%]
tests/cli/eval/test_containment.py::TestExitCodeTwoPath::test_scratch_root_violation_exit_code_is_two PASSED [ 11%]
tests/cli/eval/test_containment.py::TestExitCodeTwoPath::test_exit_codes_are_aligned_with_each_other PASSED [ 11%]
tests/cli/eval/test_containment.py::TestExitCodeTwoPath::test_containment_failure_chains_exit2_cause_for_eval_id PASSED [ 11%]
tests/cli/eval/test_containment.py::TestExitCodeTwoPath::test_containment_failure_chains_exit2_cause_for_scratch_root PASSED [ 11%]
tests/cli/eval/test_containment.py::TestExitCodeTwoPath::test_direct_loader_bypass_exit_path_is_invalid_eval_id PASSED [ 11%]
tests/cli/eval/test_containment.py::test_home_isolation_setup_rejects_non_allowlisted_home_root_before_mkdir PASSED [ 11%]
tests/cli/eval/test_containment.py::test_test_002_slice_coverage_is_complete PASSED [ 11%]
tests/cli/eval/test_coverage_gate.py::test_sanitize_pattern_preserves_safe_chars PASSED [ 11%]
tests/cli/eval/test_coverage_gate.py::test_sanitize_pattern_replaces_unsafe_chars PASSED [ 11%]
tests/cli/eval/test_coverage_gate.py::test_default_matcher_filter_accepts_auggie_prefix PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_default_matcher_filter_accepts_auggie_mcp_prefix PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_default_matcher_filter_accepts_airis_prefix PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_default_matcher_filter_rejects_non_mcp_patterns PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_extract_hook_matchers_walks_every_event PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_extract_hook_matchers_skips_entries_without_matcher PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_extract_hook_matchers_handles_missing_hooks_key PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_eval_covers_pattern_matches_prefix_regex PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_eval_covers_pattern_misses_unrelated_tool_call PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_eval_covers_pattern_handles_invalid_regex PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_eval_covers_pattern_ignores_non_string_tool_calls PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_coverage_gate_passes_when_settings_missing PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_coverage_gate_fails_closed_when_settings_unreadable_json PASSED [ 12%]
tests/cli/eval/test_coverage_gate.py::test_coverage_gate_passes_when_every_pattern_has_a_covering_eval PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_coverage_gate_fails_and_writes_artifact_for_uncovered_pattern PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_coverage_gate_fails_when_fourth_matcher_added_without_eval PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_coverage_gate_default_filter_skips_non_mcp_matchers PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_coverage_gate_to_dict_serialises_full_result PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_coverage_gate_fails_on_corrupt_settings_json PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_cli_doctor_check_coverage_passes_with_empty_settings PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_cli_doctor_check_coverage_fails_when_uncovered_matcher_present PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_cli_doctor_check_coverage_json_payload_carries_missing_list PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_coverage_gate_exit_code_pins_design_spec_value PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_coverage_result_passed_is_true_when_no_missing PASSED [ 13%]
tests/cli/eval/test_coverage_gate.py::test_coverage_result_passed_is_false_when_missing_nonempty PASSED [ 13%]
tests/cli/eval/test_coverage_gate_integration.py::test_doctor_check_coverage_passes_when_suite_covers_all_matchers PASSED [ 13%]
tests/cli/eval/test_coverage_gate_integration.py::test_doctor_check_coverage_fails_when_fourth_matcher_uncovered PASSED [ 13%]
tests/cli/eval/test_coverage_gate_integration.py::test_doctor_check_coverage_stderr_names_uncovered_pattern PASSED [ 14%]
tests/cli/eval/test_coverage_gate_integration.py::test_doctor_check_coverage_json_payload_lists_uncovered_pattern PASSED [ 14%]
tests/cli/eval/test_coverage_gate_integration.py::test_run_exits_2_when_settings_has_uncovered_matcher PASSED [ 14%]
tests/cli/eval/test_coverage_gate_integration.py::test_run_writes_coverage_missing_artifact_under_output_dir PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorScratchSymlinkToHome::test_setup_rejects_scratch_root_symlinked_outside_allowlist PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorScratchOutsideAllowlist::test_setup_rejects_scratch_root_not_in_allowlist PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorEvalIdMutationPostConstruction::test_setup_rejects_post_construction_eval_id_mutation[9bad] PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorEvalIdMutationPostConstruction::test_setup_rejects_post_construction_eval_id_mutation[] PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorEvalIdMutationPostConstruction::test_setup_rejects_post_construction_eval_id_mutation[with spaces] PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorEvalIdMutationPostConstruction::test_setup_rejects_post_construction_eval_id_mutation[{{template}}] PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorEvalIdMutationPostConstruction::test_setup_rejects_post_construction_eval_id_mutation[${shell}] PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorEvalIdMutationPostConstruction::test_setup_rejects_post_construction_eval_id_mutation[E1\nE2] PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorEvalIdMutationPostConstruction::test_setup_rejects_post_construction_eval_id_mutation[-leading-dash] PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorEvalIdMutationPostConstruction::test_setup_rejects_post_construction_eval_id_mutation[lowerStart] PASSED [ 14%]
tests/cli/eval/test_defense_in_depth.py::TestVectorLoaderBypass::test_construction_rejects_loader_rejected_eval_id[../escape] PASSED [ 15%]
tests/cli/eval/test_defense_in_depth.py::TestVectorLoaderBypass::test_construction_rejects_loader_rejected_eval_id[/absolute/path] PASSED [ 15%]
tests/cli/eval/test_defense_in_depth.py::TestVectorLoaderBypass::test_construction_rejects_loader_rejected_eval_id[E1/with/sep] PASSED [ 15%]
tests/cli/eval/test_defense_in_depth.py::TestVectorLoaderBypass::test_construction_rejects_loader_rejected_eval_id[9bad] PASSED [ 15%]
tests/cli/eval/test_defense_in_depth.py::TestVectorLoaderBypass::test_construction_rejects_loader_rejected_eval_id[{{template}}] PASSED [ 15%]
tests/cli/eval/test_defense_in_depth.py::TestVectorLoaderBypass::test_construction_rejects_loader_rejected_eval_id[${shell}] PASSED [ 15%]
tests/cli/eval/test_defense_in_depth.py::TestVectorLoaderBypass::test_construction_rejects_loader_rejected_eval_id[E1\nE2] PASSED [ 15%]
tests/cli/eval/test_defense_in_depth.py::TestVectorLoaderBypass::test_loader_bypass_setup_still_fails_when_post_init_disabled PASSED [ 15%]
tests/cli/eval/test_defense_in_depth.py::test_attack_matrix_coverage_is_complete PASSED [ 15%]
tests/cli/eval/test_describe.py::test_evalspec_to_dict_omits_default_optional_fields PASSED [ 15%]
tests/cli/eval/test_describe.py::test_evalspec_to_dict_preserves_post_expansion_id PASSED [ 15%]
tests/cli/eval/test_describe.py::test_parsed_suite_to_dict_envelope_shape PASSED [ 15%]
tests/cli/eval/test_describe.py::test_render_describe_yaml_round_trips PASSED [ 15%]
tests/cli/eval/test_describe.py::test_render_describe_yaml_preserves_field_order PASSED [ 15%]
tests/cli/eval/test_describe.py::test_render_describe_json_is_deterministic PASSED [ 16%]
tests/cli/eval/test_describe.py::test_resolve_suite_manifest_accepts_direct_path PASSED [ 16%]
tests/cli/eval/test_describe.py::test_resolve_suite_manifest_finds_by_filename_stem PASSED [ 16%]
tests/cli/eval/test_describe.py::test_resolve_suite_manifest_finds_by_name_field PASSED [ 16%]
tests/cli/eval/test_describe.py::test_resolve_suite_manifest_skips_broken_neighbours PASSED [ 16%]
tests/cli/eval/test_describe.py::test_resolve_suite_manifest_raises_when_missing PASSED [ 16%]
tests/cli/eval/test_describe.py::test_describe_suite_returns_envelope_without_eval_filter PASSED [ 16%]
tests/cli/eval/test_describe.py::test_describe_suite_filters_to_single_eval PASSED [ 16%]
tests/cli/eval/test_describe.py::test_describe_suite_raises_eval_not_found PASSED [ 16%]
tests/cli/eval/test_describe.py::test_cli_describe_prints_yaml_envelope PASSED [ 16%]
tests/cli/eval/test_describe.py::test_cli_describe_json_emits_valid_json PASSED [ 16%]
tests/cli/eval/test_describe.py::test_cli_describe_filters_to_single_eval_yaml PASSED [ 16%]
tests/cli/eval/test_describe.py::test_cli_describe_filters_to_post_expansion_id PASSED [ 16%]
tests/cli/eval/test_describe.py::test_cli_describe_exit2_on_missing_eval PASSED [ 17%]
tests/cli/eval/test_describe.py::test_cli_describe_exit2_on_missing_suite PASSED [ 17%]
tests/cli/eval/test_describe.py::test_cli_describe_exit2_on_schema_violation PASSED [ 17%]
tests/cli/eval/test_describe.py::test_cli_describe_exit2_on_invalid_eval_id PASSED [ 17%]
tests/cli/eval/test_describe.py::test_cli_describe_validation_runs_before_any_stdout PASSED [ 17%]
